#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 35 , 1815.12544084 , 0.152953 , 0.164165 
 36 , 1864.40624189 , 0.153868 , 0.164165 
 37 , 1913.61512184 , 0.15149 , 0.164165 
 38 , 1962.740098 , 0.153158 , 0.164165 
 39 , 2011.85925794 , 0.151347 , 0.164165 
 40 , 2114.83380795 , 0.152784 , 0.149851 
 41 , 2164.17917681 , 0.148859 , 0.149851 
 42 , 2213.325845 , 0.148429 , 0.149851 
 43 , 2262.56741977 , 0.149943 , 0.149851 
 44 , 2311.77593684 , 0.149912 , 0.149851 
 45 , 2361.03937984 , 0.147524 , 0.149851 
 46 , 2410.42310786 , 0.147238 , 0.149851 
 47 , 2459.60870099 , 0.145417 , 0.149851 
 48 , 2508.95776081 , 0.142606 , 0.149851 
 49 , 2558.33950591 , 0.143255 , 0.149851 
 50 , 2607.78045487 , 0.145854 , 0.149851 
#setting learning rate to 0.040000 51 , 2657.23954296 , 0.144054 , 0.149851 
 52 , 2707.52338886 , 0.140954 , 0.149851 
 53 , 2756.98898387 , 0.143715 , 0.149851 
 54 , 2806.31380081 , 0.141117 , 0.149851 
 55 , 2855.59406996 , 0.143208 , 0.149851 
 56 , 2904.87454891 , 0.140495 , 0.149851 
 57 , 2954.23856187 , 0.139935 , 0.149851 
 58 , 3003.61122394 , 0.141015 , 0.149851 
 59 , 3052.89825392 , 0.13859 , 0.149851 
 60 , 3155.70789385 , 0.138583 , 0.136763 
 61 , 3205.14716196 , 0.138623 , 0.136763 
 62 , 3254.59195995 , 0.136919 , 0.136763 
 63 , 3303.95548797 , 0.135373 , 0.136763 
 64 , 3353.40232897 , 0.135155 , 0.136763 
 65 , 3402.64499187 , 0.136859 , 0.136763 
 66 , 3452.22208381 , 0.134934 , 0.136763 
 67 , 3501.63984799 , 0.134798 , 0.136763 
 68 , 3551.00921988 , 0.132973 , 0.136763 
 69 , 3600.43733287 , 0.130118 , 0.136763 
 70 , 3649.90040779 , 0.131114 , 0.136763 
 71 , 3699.26850295 , 0.132529 , 0.136763 
 72 , 3748.66999197 , 0.131233 , 0.136763 
 73 , 3798.11930084 , 0.127229 , 0.136763 
 74 , 3847.45142698 , 0.129023 , 0.136763 
 75 , 3896.89456296 , 0.130809 , 0.136763 
 76 , 3946.24765182 , 0.128268 , 0.136763 
 77 , 3995.6491909 , 0.1277 , 0.136763 
 78 , 4045.13071299 , 0.126279 , 0.136763 
 79 , 4094.55892181 , 0.127136 , 0.136763 
 80 , 4197.13387299 , 0.126931 , 0.12186 
 81 , 4246.54214191 , 0.125035 , 0.12186 
 82 , 4295.87410688 , 0.126359 , 0.12186 
 83 , 4345.24031782 , 0.1239 , 0.12186 
 84 , 4394.50180578 , 0.12162 , 0.12186 
 85 , 4443.8786099 , 0.124572 , 0.12186 
 86 , 4493.2805078 , 0.12086 , 0.12186 
 87 , 4543.19681692 , 0.1195 , 0.12186 
 88 , 4592.3316009 , 0.123751 , 0.12186 
 89 , 4641.6500299 , 0.119905 , 0.12186 
 90 , 4691.0767138 , 0.120522 , 0.12186 
 91 , 4740.42354989 , 0.121577 , 0.12186 
 92 , 4789.90766478 , 0.11933 , 0.12186 
 93 , 4839.45507693 , 0.120368 , 0.12186 
 94 , 4888.85049987 , 0.118311 , 0.12186 
 95 , 4938.22592783 , 0.119457 , 0.12186 
 96 , 4987.61635184 , 0.118009 , 0.12186 
 97 , 5037.02275085 , 0.117667 , 0.12186 
 98 , 5086.35334778 , 0.118522 , 0.12186 
 99 , 5135.96776199 , 0.117363 , 0.12186 
 100 , 5238.6441009 , 0.116918 , 0.113796 
 101 , 5288.06645679 , 0.117796 , 0.113796 
 102 , 5337.51753092 , 0.117697 , 0.113796 
 103 , 5386.96056294 , 0.116871 , 0.113796 
 104 , 5437.18189788 , 0.115835 , 0.113796 
 105 , 5486.466223 , 0.115728 , 0.113796 
 106 , 5535.87461185 , 0.115708 , 0.113796 
 107 , 5585.19779396 , 0.115388 , 0.113796 
 108 , 5634.59492278 , 0.11459 , 0.113796 
 109 , 5684.00947285 , 0.113735 , 0.113796 
 110 , 5733.3476038 , 0.115535 , 0.113796 
 111 , 5782.7398169 , 0.113615 , 0.113796 
 112 , 5832.13641977 , 0.116859 , 0.113796 
 113 , 5881.34888482 , 0.114973 , 0.113796 
 114 , 5930.6263659 , 0.115005 , 0.113796 
 115 , 5979.95399094 , 0.113838 , 0.113796 
 116 , 6029.27243996 , 0.113771 , 0.113796 
 117 , 6078.57264495 , 0.113138 , 0.113796 
 118 , 6127.81144094 , 0.110135 , 0.113796 
 119 , 6177.18023777 , 0.113982 , 0.113796 
 120 , 6279.9543519 , 0.11152 , 0.109495 
 121 , 6329.29679298 , 0.113406 , 0.109495 
 122 , 6378.67032599 , 0.112132 , 0.109495 
 123 , 6427.97735691 , 0.113583 , 0.109495 
 124 , 6477.32168078 , 0.111016 , 0.109495 
 125 , 6526.7171669 , 0.11365 , 0.109495 
 126 , 6576.15887499 , 0.110655 , 0.109495 
 127 , 6625.4411819 , 0.111368 , 0.109495 
 128 , 6674.71643686 , 0.111963 , 0.109495 
 129 , 6724.09576797 , 0.11199 , 0.109495 
 130 , 6773.50580883 , 0.113563 , 0.109495 
 131 , 6822.950634 , 0.110368 , 0.109495 
 132 , 6872.35409999 , 0.111992 , 0.109495 
 133 , 6921.77908087 , 0.110443 , 0.109495 
 134 , 6971.24119687 , 0.111035 , 0.109495 
 135 , 7020.58715391 , 0.11087 , 0.109495 
 136 , 7069.85388494 , 0.111955 , 0.109495 
 137 , 7119.16031981 , 0.107836 , 0.109495 
 138 , 7168.45369792 , 0.110734 , 0.109495 
 139 , 7217.67206192 , 0.108895 , 0.109495 
 140 , 7320.27522087 , 0.110573 , 0.107287 
 141 , 7369.63593483 , 0.110625 , 0.107287 
 142 , 7419.02012396 , 0.11078 , 0.107287 
 143 , 7468.29752398 , 0.110021 , 0.107287 
 144 , 7517.54843783 , 0.109758 , 0.107287 
 145 , 7566.81211782 , 0.107223 , 0.107287 
 146 , 7616.17273092 , 0.108892 , 0.107287 
 147 , 7665.52001595 , 0.111198 , 0.107287 
 148 , 7714.79247379 , 0.108269 , 0.107287 
 149 , 7764.04099584 , 0.108415 , 0.107287 
 150 , 7813.3359108 , 0.111242 , 0.107287 
 151 , 7862.60081291 , 0.108327 , 0.107287 
 152 , 7911.96628499 , 0.107243 , 0.107287 
 153 , 7961.24383092 , 0.107839 , 0.107287 
 154 , 8010.63489699 , 0.109475 , 0.107287 
 155 , 8060.14545989 , 0.107316 , 0.107287 
 156 , 8109.78697777 , 0.108672 , 0.107287 
 157 , 8159.35999894 , 0.109015 , 0.107287 
 158 , 8208.70804381 , 0.109895 , 0.107287 
 159 , 8257.987535 , 0.107863 , 0.107287 
 160 , 8360.49693489 , 0.107137 , 0.105622 
 161 , 8409.78676081 , 0.107506 , 0.105622 
 162 , 8459.04045892 , 0.107177 , 0.105622 
 163 , 8508.29958987 , 0.10844 , 0.105622 
 164 , 8557.53205085 , 0.106865 , 0.105622 
 165 , 8606.77705479 , 0.108391 , 0.105622 
 166 , 8655.86210299 , 0.107651 , 0.105622 
 167 , 8705.11709094 , 0.106829 , 0.105622 
 168 , 8754.54888296 , 0.108695 , 0.105622 
 169 , 8803.88403296 , 0.107314 , 0.105622 
 170 , 8853.23608899 , 0.108054 , 0.105622 
 171 , 8902.56192589 , 0.108195 , 0.105622 
 172 , 8951.83745885 , 0.10662 , 0.105622 
 173 , 9001.0044589 , 0.106025 , 0.105622 
 174 , 9050.21609879 , 0.106191 , 0.105622 
 175 , 9099.56199598 , 0.106552 , 0.105622 
 176 , 9148.87695384 , 0.106471 , 0.105622 
 177 , 9198.17171192 , 0.108071 , 0.105622 
 178 , 9247.55023193 , 0.107459 , 0.105622 
 179 , 9296.71072483 , 0.10631 , 0.105622 
 180 , 9399.21812391 , 0.106119 , 0.104859 
 181 , 9448.42555594 , 0.108164 , 0.104859 
 182 , 9497.88355684 , 0.105228 , 0.104859 
 183 , 9547.27490377 , 0.106507 , 0.104859 
 184 , 9596.50281286 , 0.104786 , 0.104859 
 185 , 9645.76138997 , 0.106231 , 0.104859 
 186 , 9695.11764789 , 0.104552 , 0.104859 
 187 , 9744.49428988 , 0.109596 , 0.104859 
 188 , 9793.88730478 , 0.105885 , 0.104859 
 189 , 9843.1545639 , 0.105523 , 0.104859 
 190 , 9892.4964869 , 0.106231 , 0.104859 
 191 , 9941.87780499 , 0.10645 , 0.104859 
 192 , 9991.10873485 , 0.10628 , 0.104859 
 193 , 10040.6330729 , 0.105819 , 0.104859 
 194 , 10089.968848 , 0.105078 , 0.104859 
 195 , 10139.2733738 , 0.105104 , 0.104859 
 196 , 10188.5927558 , 0.105488 , 0.104859 
 197 , 10237.9662058 , 0.105604 , 0.104859 
 198 , 10287.318224 , 0.105024 , 0.104859 
 199 , 10336.6522229 , 0.102587 , 0.104859 
 200 , 10439.1988318 , 0.106965 , 0.102388 
 201 , 10488.4917588 , 0.10454 , 0.102388 
 202 , 10537.737376 , 0.104378 , 0.102388 
 203 , 10587.0752358 , 0.104613 , 0.102388 
 204 , 10636.2979498 , 0.106929 , 0.102388 
 205 , 10685.745703 , 0.107368 , 0.102388 
 206 , 10735.1157718 , 0.10308 , 0.102388 
 207 , 10784.4547429 , 0.106141 , 0.102388 
 208 , 10833.837441 , 0.104212 , 0.102388 
 209 , 10883.1846268 , 0.106378 , 0.102388 
 210 , 10932.511132 , 0.105166 , 0.102388 
 211 , 10981.9920149 , 0.103143 , 0.102388 
 212 , 11031.2787709 , 0.105623 , 0.102388 
 213 , 11080.5285199 , 0.105109 , 0.102388 
 214 , 11129.7969408 , 0.104489 , 0.102388 
 215 , 11179.1198449 , 0.103019 , 0.102388 
 216 , 11228.4294679 , 0.104498 , 0.102388 
 217 , 11277.9280348 , 0.105302 , 0.102388 
 218 , 11327.3467138 , 0.103472 , 0.102388 
 219 , 11376.8236649 , 0.102883 , 0.102388 
 220 , 11479.3910408 , 0.101219 , 0.10125 
 221 , 11528.7235839 , 0.105124 , 0.10125 
 222 , 11578.1173458 , 0.106173 , 0.10125 
 223 , 11627.6594169 , 0.103176 , 0.10125 
 224 , 11677.1147919 , 0.104026 , 0.10125 
 225 , 11726.430995 , 0.103978 , 0.10125 
 226 , 11775.795779 , 0.105284 , 0.10125 
 227 , 11825.1363099 , 0.103711 , 0.10125 
 228 , 11874.531992 , 0.103516 , 0.10125 
 229 , 11923.8330719 , 0.102773 , 0.10125 
 230 , 11973.2271328 , 0.103173 , 0.10125 
 231 , 12022.5462449 , 0.103997 , 0.10125 
 232 , 12071.9281499 , 0.102223 , 0.10125 
 233 , 12121.2044599 , 0.101871 , 0.10125 
 234 , 12170.7081058 , 0.103221 , 0.10125 
 235 , 12220.0276289 , 0.100729 , 0.10125 
 236 , 12269.303767 , 0.10237 , 0.10125 
 237 , 12318.6737559 , 0.102854 , 0.10125 
 238 , 12367.9848518 , 0.105499 , 0.10125 
 239 , 12417.3861728 , 0.101917 , 0.10125 
 240 , 12519.9354498 , 0.102857 , 0.100559 
 241 , 12569.2279789 , 0.102732 , 0.100559 
 242 , 12618.593344 , 0.10294 , 0.100559 
 243 , 12667.83687 , 0.104225 , 0.100559 
 244 , 12717.2027528 , 0.102453 , 0.100559 
 245 , 12766.4110718 , 0.101163 , 0.100559 
 246 , 12815.7150328 , 0.103857 , 0.100559 
 247 , 12864.9214308 , 0.100729 , 0.100559 
 248 , 12914.124872 , 0.103965 , 0.100559 
 249 , 12963.4743309 , 0.101111 , 0.100559 
 250 , 13012.7548268 , 0.102783 , 0.100559 
 251 , 13061.9673438 , 0.104214 , 0.100559 
 252 , 13111.4217849 , 0.10184 , 0.100559 
 253 , 13160.8764498 , 0.10512 , 0.100559 
 254 , 13210.2175469 , 0.101486 , 0.100559 
 255 , 13259.6248808 , 0.101048 , 0.100559 
 256 , 13308.8823519 , 0.104084 , 0.100559 
 257 , 13358.1346679 , 0.100339 , 0.100559 
 258 , 13407.29758 , 0.10189 , 0.100559 
 259 , 13456.6843598 , 0.101504 , 0.100559 
 260 , 13559.3246608 , 0.102167 , 0.101816 
 261 , 13608.694608 , 0.101799 , 0.101816 
 262 , 13658.0789528 , 0.101521 , 0.101816 
 263 , 13707.3972719 , 0.103347 , 0.101816 
 264 , 13756.6169178 , 0.102973 , 0.101816 
 265 , 13805.9486439 , 0.102276 , 0.101816 
 266 , 13855.244694 , 0.102092 , 0.101816 
 267 , 13904.5984659 , 0.103255 , 0.101816 
 268 , 13954.0096748 , 0.099818 , 0.101816 
 269 , 14003.325156 , 0.102745 , 0.101816 
 270 , 14052.5609608 , 0.100957 , 0.101816 
 271 , 14102.0767949 , 0.101991 , 0.101816 
 272 , 14151.278399 , 0.102659 , 0.101816 
 273 , 14200.682431 , 0.101873 , 0.101816 
 274 , 14249.9741988 , 0.1013 , 0.101816 
 275 , 14299.3570769 , 0.100866 , 0.101816 
 276 , 14348.670398 , 0.100738 , 0.101816 
 277 , 14397.9931948 , 0.100266 , 0.101816 
 278 , 14447.33865 , 0.103727 , 0.101816 
 279 , 14496.8184838 , 0.101959 , 0.101816 
 280 , 14599.446296 , 0.101134 , 0.097997 
 281 , 14648.7970839 , 0.103303 , 0.097997 
 282 , 14698.1215549 , 0.101252 , 0.097997 
 283 , 14747.410991 , 0.102096 , 0.097997 
 284 , 14796.7280529 , 0.100352 , 0.097997 
 285 , 14846.2709119 , 0.100862 , 0.097997 
 286 , 14895.5030749 , 0.100567 , 0.097997 
 287 , 14944.9974329 , 0.101783 , 0.097997 
 288 , 14994.501323 , 0.101324 , 0.097997 
 289 , 15043.7652559 , 0.09899 , 0.097997 
 290 , 15093.1573269 , 0.101778 , 0.097997 
 291 , 15142.6465209 , 0.101721 , 0.097997 
 292 , 15192.0385618 , 0.101468 , 0.097997 
 293 , 15241.4096079 , 0.100306 , 0.097997 
 294 , 15290.826664 , 0.101396 , 0.097997 
 295 , 15341.0531819 , 0.100654 , 0.097997 
 296 , 15390.289943 , 0.0998786 , 0.097997 
 297 , 15439.6525819 , 0.10093 , 0.097997 
 298 , 15488.933733 , 0.100936 , 0.097997 
 299 , 15538.3516228 , 0.0984801 , 0.097997 
 300 , 15640.8501759 , 0.100162 , 0.0980854 
 301 , 15690.140188 , 0.0987146 , 0.0980854 
 302 , 15739.4589379 , 0.0998641 , 0.0980854 
 303 , 15788.861604 , 0.101153 , 0.0980854 
 304 , 15838.2841508 , 0.100591 , 0.0980854 
 305 , 15887.3998408 , 0.0998295 , 0.0980854 
 306 , 15936.71962 , 0.0982498 , 0.0980854 
 307 , 15986.057158 , 0.0988231 , 0.0980854 
 308 , 16035.4640658 , 0.0987121 , 0.0980854 
 309 , 16084.964674 , 0.0985074 , 0.0980854 
 310 , 16134.3444309 , 0.10112 , 0.0980854 
 311 , 16183.637563 , 0.0993949 , 0.0980854 
 312 , 16233.0744889 , 0.101139 , 0.0980854 
 313 , 16282.6876268 , 0.0989845 , 0.0980854 
 314 , 16332.0187058 , 0.101198 , 0.0980854 
 315 , 16381.4276419 , 0.100551 , 0.0980854 
 316 , 16430.8046019 , 0.0997163 , 0.0980854 
 317 , 16480.2761469 , 0.101235 , 0.0980854 
 318 , 16529.578728 , 0.101085 , 0.0980854 
 319 , 16578.8732359 , 0.101146 , 0.0980854 
 320 , 16681.4472189 , 0.0998033 , 0.0980042 
 321 , 16730.7213659 , 0.100285 , 0.0980042 
 322 , 16780.0650158 , 0.0998755 , 0.0980042 
 323 , 16829.369339 , 0.0994487 , 0.0980042 
 324 , 16878.6116328 , 0.0994419 , 0.0980042 
 325 , 16927.9463539 , 0.101081 , 0.0980042 
 326 , 16977.255934 , 0.0980648 , 0.0980042 
 327 , 17026.616483 , 0.0997398 , 0.0980042 
 328 , 17075.9580259 , 0.100478 , 0.0980042 
 329 , 17125.108032 , 0.097423 , 0.0980042 
 330 , 17174.3176718 , 0.0983149 , 0.0980042 
 331 , 17223.5877838 , 0.0979118 , 0.0980042 
 332 , 17272.8008099 , 0.0989477 , 0.0980042 
 333 , 17322.135891 , 0.0985098 , 0.0980042 
 334 , 17371.3708489 , 0.100221 , 0.0980042 
 335 , 17420.6463518 , 0.0977666 , 0.0980042 
 336 , 17469.8533769 , 0.0991786 , 0.0980042 
 337 , 17519.1335828 , 0.0992005 , 0.0980042 
 338 , 17568.4585459 , 0.0992989 , 0.0980042 
 339 , 17617.7843909 , 0.0997714 , 0.0980042 
 340 , 17720.295522 , 0.0978716 , 0.0968086 
 341 , 17769.5666449 , 0.0991667 , 0.0968086 
 342 , 17818.7915919 , 0.100949 , 0.0968086 
 343 , 17868.0295289 , 0.0955811 , 0.0968086 
 344 , 17917.320941 , 0.0986391 , 0.0968086 
 345 , 17966.613611 , 0.0982691 , 0.0968086 
 346 , 18015.9322278 , 0.101194 , 0.0968086 
 347 , 18065.2976458 , 0.0992969 , 0.0968086 
 348 , 18114.6808639 , 0.0984936 , 0.0968086 
 349 , 18163.9854708 , 0.0984459 , 0.0968086 
 350 , 18213.4099228 , 0.09741 , 0.0968086 
 351 , 18262.715235 , 0.0990484 , 0.0968086 
 352 , 18311.9494689 , 0.0960236 , 0.0968086 
 353 , 18361.2942328 , 0.10011 , 0.0968086 
 354 , 18410.587786 , 0.097809 , 0.0968086 
 355 , 18459.807447 , 0.0985598 , 0.0968086 
 356 , 18509.0549908 , 0.0985283 , 0.0968086 
 357 , 18558.3288279 , 0.0990101 , 0.0968086 
 358 , 18607.6069908 , 0.0979438 , 0.0968086 
 359 , 18656.9152029 , 0.0979396 , 0.0968086 
 360 , 18759.3978889 , 0.0977023 , 0.0980674 
 361 , 18808.7186348 , 0.0977805 , 0.0980674 
 362 , 18858.064832 , 0.0972059 , 0.0980674 
 363 , 18907.5384679 , 0.0979925 , 0.0980674 
 364 , 18956.9713328 , 0.0955282 , 0.0980674 
 365 , 19006.375634 , 0.0987571 , 0.0980674 
 366 , 19055.7364678 , 0.098281 , 0.0980674 
 367 , 19105.0475228 , 0.0982149 , 0.0980674 
 368 , 19154.275301 , 0.0982871 , 0.0980674 
 369 , 19203.5139089 , 0.0977062 , 0.0980674 
 370 , 19252.8152859 , 0.0971656 , 0.0980674 
 371 , 19302.077096 , 0.0973899 , 0.0980674 
 372 , 19351.2600908 , 0.0976327 , 0.0980674 
 373 , 19400.4246409 , 0.096585 , 0.0980674 
 374 , 19449.8128679 , 0.0974337 , 0.0980674 
 375 , 19499.067977 , 0.0976146 , 0.0980674 
 376 , 19548.3473108 , 0.0987454 , 0.0980674 
 377 , 19597.6875098 , 0.0972741 , 0.0980674 
 378 , 19647.0087359 , 0.0970542 , 0.0980674 
 379 , 19696.3483269 , 0.096089 , 0.0980674 
 380 , 19798.8034379 , 0.0965828 , 0.0955457 
 381 , 19848.2246008 , 0.0992854 , 0.0955457 
 382 , 19897.7495809 , 0.0988575 , 0.0955457 
 383 , 19946.9540238 , 0.0973037 , 0.0955457 
 384 , 19996.1247878 , 0.0981481 , 0.0955457 
 385 , 20045.4356859 , 0.0973904 , 0.0955457 
 386 , 20094.6807699 , 0.0968094 , 0.0955457 
 387 , 20143.9873278 , 0.0963192 , 0.0955457 
 388 , 20193.1179299 , 0.0956618 , 0.0955457 
 389 , 20242.265348 , 0.0966324 , 0.0955457 
 390 , 20291.6023128 , 0.0981569 , 0.0955457 
 391 , 20340.921021 , 0.098949 , 0.0955457 
 392 , 20390.180975 , 0.096817 , 0.0955457 
 393 , 20439.5474238 , 0.098266 , 0.0955457 
 394 , 20488.7856359 , 0.0986743 , 0.0955457 
 395 , 20538.0835359 , 0.09661 , 0.0955457 
 396 , 20587.4144528 , 0.0965325 , 0.0955457 
 397 , 20636.8274269 , 0.0976992 , 0.0955457 
 398 , 20686.1100039 , 0.0963001 , 0.0955457 
 399 , 20735.6970608 , 0.0972642 , 0.0955457 
 400 , 20838.0009968 , 0.0970357 , 0.0944503 
 401 , 20887.2071269 , 0.0962026 , 0.0944503 
 402 , 20936.4748678 , 0.0973838 , 0.0944503 
 403 , 20985.7933118 , 0.0965603 , 0.0944503 
 404 , 21035.1338639 , 0.0992286 , 0.0944503 
 405 , 21084.4518239 , 0.0971995 , 0.0944503 
 406 , 21133.8875949 , 0.0966369 , 0.0944503 
 407 , 21183.3161359 , 0.0953135 , 0.0944503 
 408 , 21232.6090949 , 0.0968989 , 0.0944503 
 409 , 21282.011555 , 0.0959818 , 0.0944503 
 410 , 21331.316824 , 0.0955565 , 0.0944503 
 411 , 21380.7563939 , 0.0977081 , 0.0944503 
 412 , 21430.0685959 , 0.0984201 , 0.0944503 
 413 , 21479.4311688 , 0.0969991 , 0.0944503 
 414 , 21528.7895188 , 0.0946387 , 0.0944503 
 415 , 21578.0829039 , 0.0955773 , 0.0944503 
 416 , 21627.2371619 , 0.0948341 , 0.0944503 
 417 , 21676.5286858 , 0.0980189 , 0.0944503 
 418 , 21725.8427379 , 0.0971168 , 0.0944503 
 419 , 21775.2375419 , 0.0982711 , 0.0944503 
 420 , 21877.73402 , 0.0969033 , 0.096232 
 421 , 21926.9679458 , 0.096274 , 0.096232 
 422 , 21976.3552508 , 0.096818 , 0.096232 
 423 , 22025.6992989 , 0.0959488 , 0.096232 
 424 , 22074.9884489 , 0.096844 , 0.096232 
 425 , 22124.3199399 , 0.0972083 , 0.096232 
 426 , 22173.5472078 , 0.0956859 , 0.096232 
 427 , 22222.7176628 , 0.0959107 , 0.096232 
 428 , 22272.0365798 , 0.097384 , 0.096232 
 429 , 22321.3579719 , 0.0961461 , 0.096232 
 430 , 22370.8297489 , 0.0967332 , 0.096232 
 431 , 22420.2131388 , 0.0954307 , 0.096232 
 432 , 22469.5517218 , 0.0963509 , 0.096232 
 433 , 22518.728549 , 0.0939304 , 0.096232 
 434 , 22568.0733559 , 0.096903 , 0.096232 
 435 , 22617.4049039 , 0.0960582 , 0.096232 
 436 , 22666.73734 , 0.0965603 , 0.096232 
 437 , 22716.1311569 , 0.0960043 , 0.096232 
 438 , 22765.438591 , 0.0946828 , 0.096232 
 439 , 22814.8028049 , 0.0965238 , 0.096232 
 440 , 22917.369767 , 0.0957246 , 0.0942077 
 441 , 22966.6450288 , 0.0960335 , 0.0942077 
 442 , 23015.8901699 , 0.0944677 , 0.0942077 
 443 , 23065.1623738 , 0.096447 , 0.0942077 
 444 , 23114.4520118 , 0.0980001 , 0.0942077 
 445 , 23163.753093 , 0.0978975 , 0.0942077 
 446 , 23212.9998059 , 0.0963066 , 0.0942077 
 447 , 23262.2802799 , 0.0960322 , 0.0942077 
 448 , 23311.484041 , 0.0950633 , 0.0942077 
 449 , 23360.8649669 , 0.0966136 , 0.0942077 
 450 , 23410.1119428 , 0.0948705 , 0.0942077 
 451 , 23459.3719049 , 0.0950791 , 0.0942077 
 452 , 23508.7400749 , 0.0980323 , 0.0942077 
 453 , 23557.8721118 , 0.0948025 , 0.0942077 
 454 , 23607.040653 , 0.0968131 , 0.0942077 
 455 , 23656.1645858 , 0.0954202 , 0.0942077 
 456 , 23705.3887589 , 0.0964692 , 0.0942077 
 457 , 23754.7418978 , 0.0962998 , 0.0942077 
 458 , 23804.0844338 , 0.0955477 , 0.0942077 
 459 , 23853.3928938 , 0.0971551 , 0.0942077 
 460 , 23955.7680819 , 0.0959212 , 0.0941576 
 461 , 24005.0818589 , 0.0960512 , 0.0941576 
 462 , 24054.2506499 , 0.0962574 , 0.0941576 
 463 , 24103.4120169 , 0.0958991 , 0.0941576 
 464 , 24152.5493848 , 0.0963628 , 0.0941576 
 465 , 24201.7351308 , 0.0965173 , 0.0941576 
 466 , 24251.0279908 , 0.0969486 , 0.0941576 
 467 , 24300.4223659 , 0.0941223 , 0.0941576 
 468 , 24349.8752298 , 0.095132 , 0.0941576 
 469 , 24399.0917709 , 0.0961098 , 0.0941576 
 470 , 24448.3286948 , 0.0941232 , 0.0941576 
 471 , 24497.7128148 , 0.0923153 , 0.0941576 
 472 , 24546.9781089 , 0.0944948 , 0.0941576 
 473 , 24596.2553899 , 0.0957003 , 0.0941576 
 474 , 24645.4954538 , 0.096987 , 0.0941576 
 475 , 24694.8459299 , 0.0964781 , 0.0941576 
 476 , 24744.1032398 , 0.0946455 , 0.0941576 
 477 , 24793.429137 , 0.0947424 , 0.0941576 
 478 , 24842.6529779 , 0.0967383 , 0.0941576 
 479 , 24892.165962 , 0.0954764 , 0.0941576 
 480 , 24994.5874348 , 0.096186 , 0.0928571 
 481 , 25043.970438 , 0.0949094 , 0.0928571 
 482 , 25093.2422469 , 0.0970484 , 0.0928571 
 483 , 25142.6214139 , 0.0941917 , 0.0928571 
 484 , 25191.9670379 , 0.0950671 , 0.0928571 
 485 , 25241.349062 , 0.0947753 , 0.0928571 
 486 , 25290.6068828 , 0.0936192 , 0.0928571 
 487 , 25339.9515829 , 0.0949994 , 0.0928571 
 488 , 25389.229774 , 0.0940104 , 0.0928571 
 489 , 25438.3379889 , 0.0937048 , 0.0928571 
 490 , 25487.676878 , 0.0951489 , 0.0928571 
 491 , 25537.076808 , 0.0962794 , 0.0928571 
 492 , 25586.4859438 , 0.0942154 , 0.0928571 
 493 , 25636.0328169 , 0.0945733 , 0.0928571 
 494 , 25685.4232829 , 0.0963548 , 0.0928571 
 495 , 25734.6322708 , 0.0964458 , 0.0928571 
 496 , 25784.0425248 , 0.0952662 , 0.0928571 
 497 , 25833.460032 , 0.09413 , 0.0928571 
 498 , 25882.851372 , 0.0944446 , 0.0928571 
 499 , 25932.1302438 , 0.0957521 , 0.0928571 
 500 , 26034.828285 , 0.0938909 , 0.0923242 
